,TICKER,YEAR,CODE,SECTOR,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
132,MSFT,2000,DR,Information Technology,1.0,0.49324199571195493,0.6975948513314417,0.5516656681324396,0.8042345387337079,1.285409342512312,0.7639672330051358,0.5821077738715621,0.5494161400811639,0.5846719344057214,0.9533722196473855,0.8498807411007993,0.9846037326339826,1.1281458538221252,0.7656364807885783,1.0412677239825312,2.420910437131908,1.5107879377065365,1.7443300212141422,0.889518781863604,1.5788502914589526,1.0816819838049052,1.1708510902863345,1.0367573637189182,0.9841591022988896,0.7659454611909311,0.734631051023215,0.6472668422579685,0.7051102344106199,0.9828139071325488,1.9419550169750819,0.8577842337097619,0.8830848301926606,0.785307605062757,0.7933505156581471,0.5691852337512104,0.8678637773230993,1.0034854496606869,0.7550915825448681,0.560381176311,0.7191631906371402,0.3244218863630369,0.8036090418216278,1.2005603095832909,0.9258145590058368,1.8576580039112398,1.03442305445968,0.7574466160993862,0.9583517025950585,0.8530948908960054,1.3688246310133427,1.1392691483068251,0.9003406320533255,0.594466989965673,0.9265681697432825,0.6707267445146559,1.101211806065813,1.009719694486207,1.1329764986491528,1.4039560795662216,
133,T,2000,DR,Communication Services,1.0,1.333605220228385,1.6293404800745748,1.0453274295036121,1.1368950516585101,1.7498640565524741,1.6802415909267459,1.3527926668220307,1.8226326419638001,1.4675483570263341,1.4517012351433232,1.1651907092363862,1.4553328672415133,0.9924648489085683,1.0971607239959604,1.4628485978404413,1.4884836479453118,1.2946282917734793,1.705410549211528,1.6826303115046997,1.2476695408995573,1.5545133224578576,2.208090577177037,2.29921152800435,2.538530257127321,2.0103705429969705,1.3722325798182242,1.4682280742639633,1.2283073098733783,0.7547386001709003,0.9153072321914084,1.6996426629379322,1.1453818068826225,1.38126310883244,1.354890080012429,1.0055931018410627,0.9273479375436962,2.21605297910355,1.4340285869649654,0.99110541443331,1.0427833449856287,0.4928144177736347,0.9013633185737591,0.794026256505865,1.1274566923017169,1.5273440534451954,2.275304901732308,1.4604404567699838,1.2752077992697894,1.2002058572205392,0.9528858851860483,1.478715140215956,1.0625145653693777,0.9428066495766333,0.9397576322535539,1.0028353919055388,2.373883321681038,1.0165656801056475,4.544181620445895,2.9143556280587277,
134,PG,2000,DR,Consumer Staples,1.0,3.079050736497545,1.097013093289689,0.7459901800327332,0.8464402618657938,1.06110883797054,1.3363747954173486,0.9629091653027824,0.507753682487725,0.5115793780687398,0.7557896890343699,0.7840834697217676,0.822360883797054,0.5799099836333879,0.6219517184942717,0.7905687397708674,0.8346358428805237,0.54189852700491,0.6267798690671031,0.6822013093289689,0.9506342062193126,0.5855564648117839,0.8588788870703764,1.2069558101472995,2.4384819967266775,1.4093903436988544,0.9225040916530278,0.6659983633387889,0.5768821603927987,0.4973199672667758,0.5898322422258593,1.2360270049099837,0.6393617021276595,0.6304214402618658,0.762847790507365,0.5644639934533552,0.5496317512274959,0.8089198036006546,0.6210924713584288,0.579582651391162,0.6737520458265139,0.28160801963993454,0.543146481178396,0.5792553191489361,0.5401186579378069,0.6907119476268413,0.6109042553191489,0.5013093289689035,0.8007364975450082,0.6744067103109657,0.4289279869067103,0.7016366612111293,0.6910597381342062,0.9523731587561375,0.3871112929623568,0.6429009819967266,1.2498363338788872,0.5857815057283142,0.5474222585924714,0.8515548281505728,
135,C,2000,DR,Consumer Cyclical,1.0,1.1667631731325998,1.1702374059061957,1.0737309399729782,1.40822235089751,1.3492569002123143,1.1070256707199382,1.4198031268094962,0.6079907353792704,1.6527697355722832,2.1722640416907932,2.7536189924724956,1.5218104613009071,1.1711059640995947,1.4703725149585023,2.026635784597568,1.1106929164254005,0.9963327542945377,0.7929936305732485,1.0073344914109246,1.035900405327157,1.4561860644663192,1.2575757575757576,0.896159042655858,1.0840571318278325,1.1525767226404169,1.1852924145917776,0.9437367303609342,0.9770314611078942,0.684520362864312,1.066492955027987,1.2504342790966996,0.9384288747346072,1.3701022968538892,1.0693881490059833,1.1967766840378304,0.9563790773981857,1.168114263655665,1.0920671685002896,1.7813163481953291,1.3197259216367496,0.4763559158463617,1.073151901177379,1.1862574792511098,1.089654506851959,2.1270025091681144,1.2789036865469987,1.6112719552209998,1.7349932445473846,2.215981470758541,0.9243389307083575,1.296757382744644,1.3024512642347037,1.098533101717815,1.184520362864312,1.2957923180853117,2.5135109052306506,1.641478479058097,2.3978961590426557,1.5518239722061378,
136,UTX,2000,DR,Industrials,1.0,1.0806715150738475,0.5899144587191234,0.6058693493095826,0.5807836478390415,0.5391984109185275,0.5285938551244673,0.5209367891583635,0.43244801845384934,0.6026335180854131,0.7224553871784193,0.7469644058565341,0.5669112228878993,0.5067760228110082,0.418960048697658,0.8663377438887643,0.8775189824752507,5.496652036010636,1.662192035369878,1.1948867459071542,1.0529907410373882,0.6897446576746868,0.551116521962003,0.6024092525550252,0.758337872040496,0.42555986287764713,0.27629513343799056,0.4485310607759587,0.40233236151603496,0.3407234165251658,0.4880979079229808,0.38842789863198024,0.4434690673757729,0.39493159901323166,0.4242142696953193,0.4383750360426745,0.40236439944894753,0.4233492455066799,0.4101175792137891,0.7491429852945888,0.600038445519495,0.25367635280171724,0.6703937461954955,0.5745682888540031,0.5140165956492487,0.7242815493544357,0.6607823663217249,1.0584051516996122,1.155383974625957,0.8869381347515458,0.6554961073911512,0.9149392881171307,0.857078781277032,0.930958254573415,0.6505943036555282,0.4851824560279371,0.8734181270624419,0.5143369749783744,0.6605901387242495,0.71697690065037,
137,IP,2000,DR,Consumer Cyclical,1.0,0.7093023255813954,0.5719493374487786,0.9014953967324784,1.0677718056516416,1.2071204299930818,0.5474429248044277,0.5348837209302325,0.4348890426267894,0.6930977595657496,0.9307913362780055,0.8635783087648342,0.6703208983023788,0.6574690011175562,0.5219253898142728,2.4765845351498057,1.2961258049066042,0.6137778723857166,0.36815496780373586,1.3827098078867543,0.8506731946144431,1.465249321483689,0.8106274280240541,2.1461603959342237,1.5790005853866214,0.8576978340695014,0.6826938427970837,0.7648076206694694,0.9085200361875366,0.979591293704433,1.0483210047363098,1.2618274705976265,0.4046618061838114,0.5222180831249003,0.8272843382470332,0.7622265978393912,0.8016337608429568,0.7301633760842957,0.6260177744664999,0.48454047150231494,0.4841147357777659,0.20070778564206268,0.32773668245436643,0.7483103613431962,0.5285509020275664,1.0043105742110585,1.0267947421638017,1.43100420414028,1.0848012346336011,0.6263902932254802,0.46737800010643393,0.8660262891809909,0.6527326911819488,0.9311372465542015,0.6372997711670481,0.5860518333244639,0.8093502208504071,0.6423553828960673,1.1017242296844234,1.3084455324357405,
138,HPQ,2000,DR,Information Technology,1.0,0.5128125844399317,1.0824774432215454,0.6696110957900513,0.6071290283941022,0.608992626391779,1.206689453261018,0.8577759949635498,0.48569987993860436,0.6078783674992966,0.7556207397007658,0.7644540270709198,0.7528601632946407,0.461902095642412,0.5034639523320046,0.7992579035776067,0.8509678731304825,0.5741664647072424,0.4416086555630768,0.6840240345643108,0.614416281550937,0.7377340988291925,0.8578512074387924,0.3057164266831577,0.42750213798424996,0.41928169300496126,0.3988489705640657,0.44507400071869696,0.24916778788967722,0.24815659794474948,0.3057665683333194,0.5555778407334052,0.7092898549513487,2.322101603697111,0.9549449416824752,0.6097168946718925,0.5565723167949457,0.6152436187786051,0.49636890883412305,0.37752205536195305,0.4215631380873189,0.28097152232835537,0.39864561831618767,0.3591005702219882,0.40831459985570345,1.0370184660554957,0.4779362811052334,0.37882295261892623,0.4751562051684899,0.8944824685291504,0.5356437491468955,0.5360727388205012,0.3946788566589504,0.41054033199343704,0.49219043798731416,0.4243794274380681,0.7998651746740096,0.3564569909995738,0.6298794093313611,0.7580693236169957,
139,WMT,2000,DR,Consumer Staples,1.0,1.0731919607532838,0.9934193174025426,1.4736772696101703,2.182360078071425,1.4618874294455875,1.1516194545550456,1.4718177981748166,0.7957218969246189,0.881363084876299,1.1065701324049164,2.563683599725695,1.2341351479664504,0.9361053964234848,0.8267262752545234,0.8108350477396212,0.8312101070844543,0.9433454660547554,0.7953922034077122,0.779896608113098,1.1065437569235639,1.973162947723796,1.6556944664240123,1.7415202827451601,1.9381494962283061,3.0690773856622884,2.7497098697051223,1.0891095637495385,0.9596059503085931,0.9412749907685816,1.0052882840111832,1.0630374004325578,1.966898770902569,1.449728332542069,1.1253362873872448,1.140238434351427,0.7292424961755553,0.8097536530041674,0.5775043519544232,0.5788099382813736,0.6522524661075064,0.45926306905101016,1.404547132985177,1.290697367726961,1.3059819591707549,1.5307142480350266,1.4142137469008809,1.7676979479875508,1.3689666086406076,1.4114970723215698,1.0083610275887536,0.9069209263069051,1.5292635965606372,1.1004905839531571,0.8649179722529936,0.9556100648836842,1.733225193859788,0.9184997626206678,1.2038429076330643,1.0923669356965764,
140,DIS,2000,DR,Communication Services,1.0,1.5708644975131933,1.8398572459091083,1.3781464748092183,1.7933482668286571,1.5731804548388322,2.127719351531949,1.5995671817457002,1.1514104559778275,1.8791525874178974,1.999430502296974,1.989027677588367,2.2068035992254833,1.9424047989673108,3.184593188807472,3.5967196932305705,2.1092676259539087,2.3002771555488057,1.3689585785337333,1.57181366035157,1.4219218649151448,2.0856524545351,1.7337788070921447,1.6384448916056038,2.007935001328828,1.9499221686472532,1.6729184858954402,1.6790690610881203,1.1121910474961085,0.9935456926990395,1.4693040738069023,9.793538099396333,5.1109001860359164,4.501879342419985,2.6602756368882647,2.3125783059341662,1.5664224154295912,2.3692243441284786,1.8662819393295114,2.253274611792399,1.8883784502069174,1.1986407988154448,1.87459660579369,1.886176392421884,1.936444056342306,2.264133034663427,2.1185314552564636,1.5763316754622423,1.9201564220357645,2.017312730171988,1.5695736360530013,1.099624131516003,1.229469607805915,2.2216485060176923,1.9415315691560044,2.7005581077489653,3.5144082918865562,1.9516686282698659,2.253768176468355,3.4669881164812635,
141,MMM,1996,DD,Industrials,1.0,0.5393993839835729,0.4643223819301848,0.7560318275154004,0.7122689938398358,1.0100102669404518,0.6569558521560575,1.2452515400410678,0.7627053388090349,0.9301848049281314,0.988064681724846,0.4423767967145791,0.6441221765913757,0.6944301848049281,0.9826745379876797,0.9813911704312115,0.7114989733059548,0.769635523613963,0.858187885010267,0.6540041067761807,0.6764630390143738,0.4865246406570842,1.93467659137577,2.0270790554414786,1.6501540041067762,1.4055441478439425,1.0891940451745379,1.4481519507186857,2.1419404517453797,1.5308008213552362,1.3815451745379876,1.1071611909650925,1.1134496919917864,0.9265913757700205,0.8400924024640657,0.7985112936344969,0.8385523613963038,1.1963552361396304,0.9717659137577002,0.9766427104722792,0.8690965092402464,1.0263090349075976,1.280159137577002,1.1196098562628336,1.8669147843942504,0.7804158110882957,0.3163501026694045,1.1409137577002053,1.2568018480492813,1.090605749486653,0.9853696098562629,1.2666837782340863,0.7288244353182751,0.8077515400410678,1.3389373716632444,1.3784650924024642,1.9686858316221767,0.9679158110882957,0.8231519507186859,0.7121406570841889,
142,AXP,1996,DD,Financials,1.0,1.9323804560907218,0.7599940445172336,0.7745353482716693,0.6584282488399216,0.6120747413087173,0.5751011191344698,1.2792128836943846,0.5568128241395568,0.7208615598401945,0.509764510285615,0.4485471103501328,0.4126405121715179,0.8136430184371821,0.5910816645574332,0.6614059902230824,0.6848060745924216,0.9244646269138193,0.6541849673689173,0.5921735030645922,0.7254522444725675,0.5795181021861585,0.41919154321447183,0.49624060150375937,1.9081614928410133,1.660140450135239,1.8267698950346163,0.6469639445147523,0.9425792203280479,1.131640983647237,1.5699148862254646,1.1862577235167127,1.7376361696320008,2.0720365269609666,1.9371448423037791,0.7115064889947641,0.8047346087992258,1.0460805479044144,0.48519814387453786,0.5591950172460856,0.8141641231792353,1.0181145934142286,1.0464279510657832,1.2471525348023524,1.5770614655450508,0.7756271867788282,0.18208888558028735,0.5562172758629247,0.8555050993821187,1.2862602049678653,0.8050571974490682,1.2621901287873147,0.41852155140326064,2.358147844859674,2.5581776222735058,1.776917541378198,1.9140177175612298,1.0686369388818582,1.1426338122534059,1.2265564902354897,
143,CVX,1996,DD,Energy,1.0,0.8653918613413715,0.5586850037678975,0.885361718161266,0.8596458176337604,1.6362094951017332,0.557648831951771,0.6886774679728711,0.7705350414468727,0.9566691785983421,0.8408063300678221,0.6686134137151469,0.3769781461944235,0.7480218538055765,0.9803127354935945,0.9590241145440844,0.6400715900527506,1.2170308967596082,1.421345139412208,1.0913715146948002,0.8580444611906556,0.8564431047475509,0.8203654860587792,1.1411077618688772,0.890825169555388,0.8489073097211756,1.4239826676714393,1.1396948003014318,1.0730030143180105,1.1927279577995478,1.2705350414468726,0.9912396382818387,0.8638847023360965,1.0405990957045967,1.2568764129615675,1.0003767897513187,0.8047287113790504,1.311322532027129,0.8703843255463452,1.0715900527505653,0.8240391861341372,0.8587980406932931,1.0080067822155236,1.2837226827430295,0.9062735493594575,0.9024114544084401,0.3034099472494348,0.9804069329314242,1.1850037678975132,1.1862283345892992,1.4203089675960814,1.3593632253202712,1.1981914091936698,1.0851544837980407,1.174076865109269,1.4781461944235117,1.2729841748304447,1.3785795026375283,0.9978334589299171,0.7558402411454408,
144,BA,1996,DD,Industrials,1.0,0.8472386587771203,0.5060157790927021,0.6247534516765286,0.7956607495069034,0.6029585798816568,1.2011834319526626,0.8685404339250493,0.6930966469428008,0.8099605522682446,0.7548323471400394,1.1895463510848125,0.6384615384615384,0.9216962524654833,0.8942800788954635,1.2683431952662723,0.9775147928994082,0.7719921104536489,0.7915187376725838,0.6012820512820513,1.217061143984221,1.2202169625246548,0.8851084812623274,0.9171597633136095,0.9971400394477318,0.6298816568047337,1.2947731755424063,3.302268244575937,1.3915187376725837,0.9769230769230769,1.8832347140039447,2.008086785009862,0.8210059171597633,0.6841222879684418,1.2747534516765286,1.2851084812623275,0.9758382642998028,1.7266272189349112,1.8090729783037476,1.1335305719921105,1.6282051282051282,1.4514792899408284,1.3018737672583827,0.9349112426035503,1.5167652859960552,0.8227810650887574,0.2513806706114398,0.8242603550295858,0.8461538461538461,1.1195266272189348,0.8803747534516765,1.3156804733727812,0.9333333333333333,1.6194280078895464,1.4781065088757397,1.4119329388560158,1.267061143984221,6.88629191321499,2.6391518737672586,1.5340236686390532,
145,CAT,1996,DD,Industrials,1.0,1.5943166441136671,1.3309878213802435,1.647361299052774,1.1872801082543978,1.1926928281461435,0.9420838971583221,2.3231393775372124,1.4625169147496617,1.52936400541272,1.5840324763193505,1.9374830852503382,1.889851150202977,1.5087956698240865,3.3794316644113667,2.856021650879567,1.5342354533152909,1.9694181326116373,1.2538565629228688,0.862787550744249,4.028687415426251,4.213531799729364,1.3220568335588634,2.2668470906630582,2.6855209742895805,2.7756427604871448,3.591339648173207,2.930446549391069,2.948579161028417,2.8216508795669824,2.456292286874154,2.7009472259810554,1.2430311231393776,0.5940460081190798,1.7599458728010826,2.503112313937754,2.0476319350473613,2.4110960757780786,2.8871447902571044,1.0535859269282815,3.7975642760487145,3.6468200270635993,2.4438430311231394,1.7152909336941813,2.204059539918809,1.5723951285520974,0.5553450608930988,1.3025710419485792,1.6373477672530448,1.7320703653585927,1.7561569688768606,1.9339648173207036,0.8462787550744248,1.3223274695534506,2.505277401894452,1.4351826792963465,1.638700947225981,1.3128552097428958,2.3878213802435724,1.5937753721244925,
146,MO,1996,DD,Consumer Discretionary,1.0,0.6433941618721541,0.6850093537114821,0.5537750167660866,0.6989869753979739,0.6363700540044475,1.0253432635628816,0.7722635981786735,0.5160777946419117,0.4117397903356747,0.5746355582224418,0.4772157707105291,0.327379901874272,0.46069676326285697,0.7265539515018884,0.8906851152447849,0.8765310084359889,2.829656559951996,1.217606155801066,0.5586107091172214,0.6742437612509266,0.6251456002259009,0.4999470544633087,0.9464897109173697,0.5403621474709682,0.6748085136423,0.5101478945324909,0.5922487734284,0.531679079453602,0.5855776358053016,1.538914969468074,1.1951219512195121,0.7149412304542727,0.8270445801418941,0.6777381666725495,0.5165013589354417,1.198228089372066,0.9674561434471074,0.6761498005718118,0.6535950019413364,0.6567011400938901,0.964279411245632,0.6528890614521196,1.27506971162331,1.5848716953160848,1.0194486604779218,0.4507077053404398,0.7043521231160214,0.6667960890896898,1.2312308072429494,1.110020825244432,1.8193851258338922,1.2907415904839221,1.6154036214747096,2.4249055804595674,1.177296953866789,1.169037450142953,1.2393491228689422,0.7171296459708446,0.9815396562069818,
147,KO,1996,DD,Consumer Staples,1.0,0.9096806596074164,1.2084711003222701,0.8789603649604487,2.7962164650734525,1.648516301845729,1.5571924831540618,1.7874691332189345,1.1010337755828066,1.0117607667517683,1.349976980705646,0.8682040765077638,0.8419202276817478,0.6001339304398778,2.0857573347842466,1.2563093793161177,1.4433934625204035,1.3797346503159922,1.1181517599296866,0.7901895952789519,1.0059850165320388,0.920729920897334,0.6773113464194533,0.9989536684384548,1.1034194115431297,1.071401665759846,1.0160297995228729,1.1824802243334869,1.3564223831247646,1.2313648348888795,1.2275561880048549,0.9870254886368393,0.7376637508893819,0.7865483614447746,1.0815720085380656,0.67630686812037,0.9387268237559118,1.6411919809149123,0.8620516469258779,0.9472230360356589,0.8189427865902147,2.4052651404176957,1.5222031557359896,1.2656845101075629,1.6348721382831792,0.7201690871803457,0.30728665299460095,0.9900807767965513,1.4027120914075253,1.7364918595404513,1.5815929351692966,2.0244004520152346,1.1738165990038925,0.8258485748964132,1.4636922948143807,1.3652115682417445,1.8103210145230821,1.385217427698489,1.5239609927593856,0.8471937387519357,
148,DD,1996,DD,Materials,1.0,1.6271642292822324,1.038241721297697,0.9700790048747688,0.8825012607160867,0.7507144057824845,0.7457555891746512,1.064128424945369,1.3119852075979157,0.5578248445116827,0.9083879643637586,0.3932593713229114,0.9406622961842327,0.7391998655236174,0.9125063035804337,0.7326441418725836,1.2333165237855102,1.285426122037317,0.8728357707177677,0.9812573541771726,0.5997646663304758,1.1100184905026054,0.7831568330811901,0.8186249789880652,0.6972600437048243,0.9188939317532359,1.059505799293999,0.8882165069759623,0.7737434863002185,0.8008909060346276,1.088082030593377,0.8049251975121869,0.5773239199865524,0.6059841990250462,1.6545637922339889,2.311312825684989,1.2837451672550009,1.8227433182047403,0.7644141872583627,0.649436880147924,0.6307782820642125,0.92805513531686,0.9641956631366616,1.2134812573541771,1.668431669188099,0.6015296688519078,0.5333669524289797,0.7188603126575895,1.2862665994284754,0.9620944696587662,1.0010926206085056,0.7425617750882502,0.8819969742813918,0.6791897797949236,1.5630358043368633,1.4453689695747185,1.5864010758110607,1.7081022020507648,1.5146243066061522,0.8887207934106572,
149,GE,1996,DD,Industrials,1.0,0.759672079285687,0.9365212695746085,0.6136240911545405,0.5442600238904313,0.6184621762110213,0.5400437445796539,0.6169294795922263,0.5367765371965288,0.5003245389637662,0.5483453967284291,0.4726869098981657,0.5102952486404817,0.5486890262194756,0.7564757795753175,0.5530416664393984,0.6912298117674011,0.8119201252338589,0.5267021932288627,0.4579108417831643,0.8348560301521243,0.6378963329824313,0.45644905283712506,0.6159094999918183,0.8208381286919716,0.48899022019559607,0.6949715551143523,0.4932064995063735,0.583439240306103,0.9436720356501961,0.9450683713598456,0.9964273441803891,0.6888134964573436,0.4825867119021256,0.6537905605524253,0.6509978891331264,0.8562646928879605,1.27514358803733,0.7070531316646395,0.7507922568821351,0.8230144488019331,0.8143037139257215,0.7078058438831223,1.0368938075783938,0.961878944239297,0.7290072380370575,0.3298024948591937,0.6455161805854792,1.0107561485133933,2.0541189176216474,1.1802200319629972,1.5474617780371664,0.7948641027179456,0.9887365889045855,1.5760539334667851,1.3738143418949802,1.2723181899998364,0.9891783982502168,1.563219644698015,0.9636843626763828,
150,AA,1996,DD,Materials,1.0,0.4775427412344248,0.4984642132715155,0.47064618951028686,0.6731382208055636,0.6220805563604752,0.5843523616343089,2.2048101999420457,1.2106635757751376,1.1140538974210374,1.1385685308606202,1.181048971312663,0.8915097073312084,0.3867864387134164,1.0133294697189221,0.5195595479571139,0.7204288611996523,0.4784120544769632,0.4028397565922921,0.2662996232975949,0.49400173862648505,1.0118806143146915,0.47470298464213273,0.36911040278180235,0.5582150101419878,0.2986960301361924,0.5062300782381919,0.4968994494349464,0.40892494929006085,0.5429150970733121,0.8260793972761519,0.8434077079107505,0.938046942915097,0.5680672268907563,1.2597507968704724,1.2413793103448276,1.0290930165169516,0.4856563314981165,0.7644740654882642,0.46948710518690234,0.9226311214140829,1.2119965227470297,0.7406548826427123,0.4879745001448855,0.63071573456969,0.590785279629093,0.4491451753115039,0.7683569979716024,0.7327731092436974,0.4221964647928137,0.604636337293538,0.7925239061141698,0.5163720660678064,0.874007534048102,0.930107215299913,0.7617502173283106,0.4434077079107505,0.613039698638076,0.5111561866125761,0.7483627933932193,
151,S,1996,DD,Consumer Cyclical,1.0,0.6138713383113154,0.731260769672602,0.7379379666858128,0.4042935094773119,0.6336875358989087,0.3793796668581275,0.4995692130959219,0.7442561746122918,0.6153072946582424,0.2862578977599081,0.4306433084434233,0.20505456634118321,0.29236071223434806,1.1213383113153361,0.6296668581275129,0.7219988512349225,0.6993825387708213,0.49188684663986215,0.3831849511774842,0.33486502010338887,0.6861717403790925,0.5323090178058587,0.45684951177484207,0.8615020103388857,0.414704192992533,0.6835152211372775,3.829839172889144,2.075172314761631,0.8553273980470993,0.49626651349798967,0.6355542791499138,0.351593911545089,0.5659821941412981,0.46395749569213096,0.22838885697874783,0.4976306720275704,0.5616025272831706,0.24964101091326824,0.44399770246984493,0.5510482481332567,0.5518380241240666,0.46051120045950605,0.5330269959793222,0.5613153360137851,0.30255600229753016,0.21984491671453188,0.22479896611143022,1.2745548535324527,0.8088024124066628,1.0084003446295233,0.5590896036760482,0.5530585870189546,1.0265651924181505,0.6749712808730615,0.8048535324526135,0.7386559448592763,0.44464388282596207,1.8409678345778289,0.8836875358989087,
152,IBM,1996,DD,Information Technology,1.0,1.1791787331996733,0.4871909111160615,0.6922105888468107,0.90833147694364,0.7474567461201456,0.6850449246305784,0.8547931981881637,0.681443528625529,1.1685601841538575,0.8919581198485186,0.8348184450879929,1.0612237320858395,0.5201232642756367,1.0633028885423628,0.6964060295537239,0.7928269102249944,1.2897081755402093,3.0943417242147473,1.1135739214375882,1.116989678473305,0.6658869829954704,0.6034751615059033,0.6859359916833742,0.9402613796688201,0.773186307269622,0.7913046706764684,0.7675428826019158,0.5670527957228781,1.0875102101433134,1.0716566421623228,1.292641271255662,0.5826835969406697,0.530630429939853,1.011398232717012,0.8882082126680033,1.0301106408257221,2.8973787777530258,2.1449097794609044,2.2386574589737878,3.0581049974010543,1.7268508205242445,1.515742184599391,1.051830400237618,2.047746342912304,1.0394668448800772,0.34577114427860695,1.231157644612757,1.736763941486597,1.647471597237692,1.1273112051681888,2.240810871018044,1.0284027623078638,1.1485483032598203,2.17424073661543,1.3384940966807752,1.4444939481695998,1.334521422737061,1.4927600801960348,1.3406103809311651,
153,JPM,1996,DD,Financials,1.0,0.7463580018011337,0.42755734491709485,0.753350638342957,1.1952640779784924,2.6870265402341476,0.7878370503787678,1.8795359432113155,0.7184404301530963,0.6492027334851936,0.7164803729406156,0.5945860041320125,0.953647295650792,1.132330349102082,2.006939662022567,1.0531334428140064,0.7968956931715845,1.1077501721671876,0.958573925941622,0.5594638978651268,0.4783599088838269,0.9187900619801875,0.5334534089103141,0.4342321343433808,1.0322614822270488,1.0441807490597024,0.7858240186470308,0.7500662181490703,0.6131270858716957,1.5424590771838746,1.5325528420829582,1.1935688933622928,0.6780738464798431,0.5234412247708852,0.8884886369656195,1.2717063092652434,1.121417598135297,1.0410552524235843,0.7748582931609895,1.9457011177623562,1.228585050590666,0.8117815330825873,0.9727181225830376,1.0796736769613815,1.4076919001960058,1.3644117179636595,0.46384489060761774,0.8907665412936377,1.2888700535042645,1.4144196641415478,1.4058907665412936,2.2967102823541876,0.8391693595380622,0.660645229644541,1.1291518779467076,1.7422789638184033,1.8808603061927214,0.8883826879271071,1.161996079885575,0.8988716427398421,
154,MCD,1996,DD,Consumer Discretionary,1.0,0.72726297150829,0.7418575951065085,0.5460642807318774,0.7853731823791382,1.5663465149970488,1.3583731287224339,1.2280409937221657,0.7693298277619789,2.1260932553522562,0.7669152760637442,0.7208241669796641,0.6468852283092772,0.7279605086655577,1.071739013789773,0.9595965015828728,1.4113859526747867,1.6076085206846595,3.588292107098782,1.811986907764125,1.2671030745291625,1.2900144873101893,0.7367602081880131,1.062027150292429,1.0203358909695766,0.8601169716156034,0.9519235928529269,1.283682996190374,1.0314964854858615,0.8341471266834791,1.113591243225841,1.0504909588453077,0.7045125288404787,0.6027257605837849,0.965874335998283,0.8133283253742555,1.049310511348393,1.3619681279175833,0.6968932768149381,1.0615978966571873,1.166657723882599,0.8365080216773085,0.9891613457101465,1.0325696195739658,2.2562107635349036,1.010194773836991,0.5005097386918496,0.7980898213231743,1.3481246981810378,1.0105703707678275,1.0863872940923969,1.0887481890862263,1.038096260127703,1.0288136502656007,0.9157053173794065,1.602994044105811,1.1145034072007298,0.681708429468262,0.9320706122229973,0.6623383591779793,
155,MRK,1996,DD,Health Care,1.0,2.299198770716716,1.0978487542531006,1.1199648776204587,1.2578202173197235,1.0686532762594665,1.1120623422236857,1.0573482603446382,0.7937657776314345,1.569202063439798,0.8061134891888926,0.7454725057622654,0.7212709911096477,1.0274393590165734,1.3859071452090879,1.733673581385139,2.731478432663813,2.1356053122599055,1.3710350126221051,1.082647349357919,1.3841510262320271,0.9914389199868291,1.2148501810997696,1.2185819339260235,1.4587860827571069,0.8628580836351663,1.0919218527055208,1.4251454286027878,1.5933486993743826,1.6237515091647459,2.2783448578641203,1.5999890242563934,1.7915157501920755,1.1123916145318846,1.4043463944682253,1.0858303150038415,1.2283503457359235,1.61475139940731,1.0666776424102733,1.1242454176270442,1.1812644056634838,1.3370650861595874,0.7504664691032817,1.0915925803973219,1.8864010536713862,1.0265064208100099,0.39320601470749644,0.6844473713094062,1.1661727582043684,1.8581933926023488,1.241576116781912,2.079958292174295,1.029854022610032,0.666776424102733,1.0229393041378554,1.2163319064866644,1.7730216222149051,1.0338601690264515,1.428163758094611,1.5585007134233344,
156,GT,1996,DD,Consumer Cyclical,1.0,1.760246644903881,1.5926731955023576,1.5636561479869424,2.525208560029017,2.6144359811389193,1.277475516866159,1.285455204932898,1.4932898077620602,2.495828799419659,2.383025027203482,2.304678998911861,2.702575262966993,1.6423648893725062,2.575625680087051,0.6554225607544433,1.1004715270221255,1.1628581791802683,2.096118969894813,1.2063837504533914,1.7928908233587233,1.0906782734856728,1.1258614435981138,0.7580703663402248,0.9615524120420748,0.41530649256438157,1.3797606093579977,1.0569459557490026,1.4943779470438883,1.0554951033732318,1.2698585418933623,1.0101559666303954,0.9151251360174102,1.1780921291258615,1.4903881030105186,0.9506710192237939,1.4599202031193326,2.4849474066013784,0.8509249183895539,1.488937250634748,0.8951759158505622,2.4185709104098656,1.1875226695683714,1.1207834602829163,1.7087413855640188,0.7986942328618063,0.31955023576351105,1.6231410953935437,1.9136742836416394,0.9883931809938339,0.9985491476242292,2.490025389916576,2.769677185346391,1.4069640914036996,1.6420021762785637,1.7326804497642365,1.9376133478418571,0.9738846572361263,1.2441059122234313,1.2916213275299238,
