INDEX,TICKER,YEAR,CODE,SECTOR,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
73,IBM,2008,RD,Information Technology,1,1.031352534,1.025519504,0.982865476,1.004374772,0.945679913,0.899380241,0.888200267,0.864017499,0.821363471,0.777615749,0.76424839,0.753554502,0.791833759,0.803742861,0.758172317,0.785879208,0.779560092,0.794385709,0.763033175,0.717827197,0.724267833,0.70470288,0.684044234,0.749422773,0.757321667,0.778709442,0.798395917,0.795843966,0.80204156,0.772268805,0.735326285,0.74492648,0.724267833,0.714424596,0.688540527,0.727184348,0.693644428,0.669097096,0.691457042,0.655972779,0.619516345,0.646615628,0.689877263,0.696439422,0.705188966,0.704581359,0.663993195,0.689391178,0.696560943,0.668732531,0.695953336,0.732774335,0.714060032,0.715518289,0.695831814,0.709806781,0.714667639,0.746020173,0.741280836
74,JNJ,2008,RD,Health Care,1,1.017255717,1.017879418,0.981081081,1.016008316,0.994178794,0.994178794,0.97027027,0.945945946,0.916424116,0.914553015,0.844490644,0.819126819,0.919334719,0.938669439,0.887941788,0.931185031,0.918711019,0.945114345,0.933679834,0.900831601,0.915800416,0.891476091,0.882120582,0.941372141,0.902286902,0.888357588,0.8995842,0.896881497,0.907692308,0.877754678,0.849480249,0.883160083,0.88004158,0.873388773,0.849480249,0.922453222,0.880665281,0.869230769,0.892931393,0.852390852,0.818503119,0.862785863,0.874012474,0.867983368,0.861746362,0.866320166,0.818295218,0.84033264,0.847609148,0.830769231,0.861122661,0.869022869,0.854885655,0.854677755,0.861330561,0.846569647,0.854885655,0.881288981,0.869230769
75,JPM,2008,RD,Financials,1,1.07303554,1.191066188,1.012389958,1.152918161,1.225301598,1.240299967,1.14183241,1.09455494,0.978154548,0.977828497,0.912618194,1.035865667,1.044669058,1.012716009,0.957613303,1.007499185,0.9784806,1.011737855,0.988588197,0.9246821,0.941636779,0.881317248,0.845777633,0.9354418,0.888490381,0.936093903,1.026410173,1.013368112,1.049233779,0.975872188,0.951744376,0.939354418,0.905771112,0.904466906,0.8601239,0.925334203,0.857515487,0.815454842,0.799478318,0.708183893,0.581675905,0.565373329,0.68601239,0.740789045,0.761656342,0.787740463,0.649820672,0.709814151,0.752526899,0.773394196,0.829801109,0.907727421,0.844799478,0.834039778,0.745027714,0.76980763,0.712422563,0.804695142,0.792631236
76,MCD,2008,RD,Consumer Discretionary,1,1.01372093,1.028837209,0.979302326,1.004418605,1.03627907,1.00744186,0.980465116,0.930465116,0.894883721,0.869534884,0.847906977,0.868604651,0.932093023,0.911860465,0.839302326,0.886511628,0.875813953,0.925348837,0.89744186,0.882093023,0.904883721,0.86372093,0.84255814,0.921627907,0.930930233,0.942093023,0.943023256,0.928372093,0.940697674,0.911627907,0.881860465,0.903023256,0.919534884,0.91627907,0.879302326,0.915813953,0.91372093,0.905348837,0.92,0.90255814,0.861395349,0.897906977,0.90372093,0.924883721,0.950930233,0.964883721,0.92255814,0.936976744,0.978139535,0.999302326,1.03,1.000465116,0.980232558,1.012790698,0.999767442,0.995116279,0.996744186,1.033488372,1.028604651
77,MRK,2008,RD,Health Care,1,1.028640777,1.020873786,0.96407767,1.002912621,1.019902913,0.988349515,1.009708738,0.954854369,0.918932039,0.90631068,0.833009709,0.833495146,0.934951456,0.925728155,0.844174757,0.895631068,0.905825243,0.984951456,0.952427184,0.890291262,0.916990291,0.868932039,0.852427184,0.94368932,0.911165049,0.959223301,0.983495146,0.952427184,0.989320388,0.912621359,0.885436893,0.918932039,0.886893204,0.875728155,0.849029126,0.906796117,0.868446602,0.825728155,0.830582524,0.804368932,0.748543689,0.775242718,0.808252427,0.82038835,0.83592233,0.849029126,0.789805825,0.848058252,0.852912621,0.805825243,0.853883495,0.87038835,0.848058252,0.869902913,0.852427184,0.87184466,0.857281553,0.899514563,0.874271845
78,MSFT,2008,RD,Information Technology,1,1.034711588,1.065339459,0.972434916,1.037774375,1.029606942,1.020929045,1.023481368,0.968861664,0.903522205,0.894844308,0.867279224,0.836140888,0.991832568,0.937212864,0.881061766,0.940786115,0.930576825,0.961204696,0.90862685,0.837161817,0.867789689,0.854007147,0.82388974,0.89841756,0.894333844,0.880040837,0.868300153,0.879530373,0.915262889,0.858601327,0.812149056,0.836140888,0.82848392,0.824400204,0.789178152,0.826442062,0.779989791,0.751403777,0.768249107,0.716181725,0.686064319,0.770290965,0.810107198,0.782542113,0.80245023,0.791730475,0.728432874,0.749872384,0.777947933,0.74834099,0.777947933,0.822358346,0.806533946,0.80704441,0.761613068,0.758039816,0.745278203,0.787136294,0.7697805
79,BAC,2008,RD,Financials,1,1.039331709,1.109989558,0.914723286,1.058475461,1.153150017,1.09989558,1.042812391,0.974242952,0.718760877,0.668290985,0.593456317,0.631047685,0.689175078,0.80229725,0.720501218,0.733379742,0.702749739,0.737904629,0.725026105,0.685346328,0.695440306,0.637312913,0.620953707,0.696136443,0.674904281,0.68882701,0.730943265,0.713887922,0.74173338,0.657848938,0.608423251,0.619561434,0.588931431,0.565262792,0.514096763,0.517229377,0.496693352,0.454577097,0.459450052,0.395057431,0.340062652,0.347024017,0.441350505,0.447615733,0.466759485,0.491472329,0.388444135,0.43438914,0.465367212,0.443438914,0.471284372,0.551688131,0.524190741,0.516185172,0.461190393,0.46188653,0.43647755,0.467107553,0.45214062
80,PFE,2008,RD,Health Care,1,1.036553525,1.037423847,0.981723238,1.025239339,1.053089643,1.044386423,1.056570931,1.053089643,0.981723238,0.952132289,0.871192341,0.841601393,0.927763272,0.952132289,0.904264578,0.943429069,0.939947781,0.964316797,0.964316797,0.930374238,0.950391645,0.921671018,0.911227154,0.990426458,0.955613577,0.993037424,0.984334204,0.987815492,1.023498695,0.961705831,0.926022628,0.953872933,0.939077459,0.948651001,0.895561358,0.946910357,0.920800696,0.90078329,0.921671018,0.880765883,0.817232376,0.886858138,0.907745866,0.901653612,0.90948651,0.929503916,0.864229765,0.906875544,0.940818103,0.920800696,0.936466493,0.958224543,0.932114883,0.937336815,0.937336815,0.957354221,0.940818103,0.98259356,0.976501305
81,PG,2008,RD,Consumer Staples,1,0.996462019,1.001456816,0.970863684,1.013735692,1.036628512,1.039125911,1.033090531,0.997502601,0.963579605,0.961498439,0.8855359,0.866389178,0.920707596,0.932362123,0.870135276,0.898439126,0.898022893,0.929656608,0.915920916,0.860145682,0.886784599,0.861810614,0.83975026,0.925702393,0.892819979,0.923413111,0.944849116,0.94276795,0.967117586,0.934027055,0.927367326,0.944016649,0.950884495,0.934235172,0.905515088,0.952341311,0.923829344,0.91508845,0.940478668,0.911550468,0.868470343,0.923621228,0.946930281,0.924869927,0.924661811,0.941935484,0.8855359,0.899479709,0.92049948,0.896566077,0.916753382,0.914880333,0.875338189,0.865556712,0.857648283,0.862851197,0.868886576,0.901977107,0.888657648
82,C,2008,RD,Consumer Cyclical,1,1.023679207,1.062741257,0.936164084,1.081696146,1.213055251,1.186668203,0.967793974,0.918246241,0.799043614,0.759463041,0.681915077,0.744195425,0.830673503,0.982024543,0.855965893,0.838566573,0.784813044,0.795874863,0.747882699,0.702483148,0.691421329,0.640260414,0.618655298,0.70726508,0.680878032,0.692285533,0.720804286,0.738779743,0.775191565,0.66693553,0.608342455,0.624186207,0.591980181,0.570317451,0.509074149,0.499049375,0.502736648,0.469435962,0.441435732,0.337961629,0.248718096,0.199055136,0.314224808,0.321080832,0.37229936,0.437748459,0.340611857,0.381287089,0.412974592,0.39079334,0.407155614,0.44725471,0.450941983,0.438266982,0.399723455,0.406637092,0.39079334,0.434579708,0.413493115
83,UTX,2008,RD,Industrials,1,0.992273731,1.020529801,0.950110375,1.007284768,0.991390728,0.922075055,0.9200883,0.883002208,0.840618102,0.833112583,0.777041943,0.798675497,0.907726269,0.881015453,0.825827815,0.886754967,0.850331126,0.87593819,0.854525386,0.815011038,0.816556291,0.793377483,0.757615894,0.86004415,0.873289183,0.898454746,0.921633554,0.909713024,0.96004415,0.9,0.848785872,0.868874172,0.875275938,0.868653422,0.82803532,0.883222958,0.848565121,0.813465784,0.833333333,0.777041943,0.730242826,0.788520971,0.829801325,0.796247241,0.806401766,0.81986755,0.770860927,0.778145695,0.799558499,0.796688742,0.82803532,0.822075055,0.810375276,0.811258278,0.795364238,0.824944812,0.838631347,0.873068433,0.854966887
84,VZ,2008,RD,Communication Services,1,1.024728589,1.028950543,0.978890229,1.025934861,1.004221954,0.999396864,0.998793727,0.957780458,0.923401689,0.901688782,0.84318456,0.870325694,0.940892642,0.941495778,0.866103739,0.891435464,0.884197829,0.942702051,0.910735826,0.837153197,0.853437877,0.81544029,0.898069964,1.029553679,0.992159228,0.992159228,0.965018094,1,1.060313631,1.003015682,0.951145959,0.97708082,0.991556092,0.966224367,0.942098914,1.012665862,0.975874548,0.951145959,0.927020507,0.876357057,0.861881785,0.925814234,0.966827503,0.994571773,1.058504222,1.061519903,0.997587455,1.044632087,1.079613993,1.045838359,1.079613993,1.113389626,1.084439083,1.064535585,1.056091677,1.06694813,1.05066345,1.089264174,1.107358263
85,HPQ,2008,RD,Information Technology,1,1.019985724,1.022127052,0.952177016,0.988579586,0.961456103,0.925053533,0.919343326,0.875089222,0.847965739,0.855103498,0.822983583,0.790863669,0.885082084,0.86509636,0.825124911,0.847965739,0.848679515,0.876516774,0.813704497,0.753033547,0.708779443,0.69379015,0.666666667,0.750178444,0.756602427,0.805852962,0.818700928,0.825124911,0.817273376,0.7751606,0.719486081,0.740185582,0.730192719,0.710920771,0.665952891,0.678087081,0.650963597,0.627408994,0.71805853,0.70592434,0.680228408,0.740185582,0.76302641,0.71805853,0.753033547,0.754461099,0.715203426,0.732334047,0.744468237,0.713775874,0.716630978,0.753033547,0.738044254,0.750178444,0.743754461,0.768736617,0.748037116,0.780157031,0.78372591
86,WMT,2008,RD,Consumer Staples,1,1.020403587,1.030493274,0.992152466,1.016591928,1.012780269,0.998878924,1.013901345,0.982735426,0.930941704,0.926008969,0.872197309,0.864798206,0.925112108,0.923991031,0.84955157,0.927130045,0.912780269,0.923991031,0.910986547,0.887219731,0.895515695,0.872421525,0.843049327,0.936547085,0.933856502,0.929372197,0.947309417,0.95,0.952690583,0.918834081,0.907847534,0.923318386,0.936547085,0.929372197,0.893273543,0.932286996,0.894618834,0.879372197,0.894843049,0.865695067,0.859865471,0.898206278,0.89573991,0.928251121,0.962331839,0.948430493,0.899775785,0.907174888,0.92309417,0.935426009,0.988116592,0.977130045,0.947309417,0.937892377,0.934080717,0.931390135,0.932735426,0.941704036,0.940807175
87,DIS,2008,RD,Communication Services,1,1.022263451,1.030797774,0.93580705,0.966233766,0.965862709,0.9432282,0.92987013,0.889795918,0.836363636,0.808534323,0.749165121,0.72541744,0.841187384,0.808534323,0.73580705,0.764007421,0.779220779,0.835621521,0.796660482,0.725788497,0.736549165,0.711688312,0.672727273,0.752504638,0.754730983,0.797402597,0.815584416,0.78812616,0.818923933,0.762894249,0.717996289,0.735435993,0.694990724,0.685714286,0.634508349,0.681632653,0.663450835,0.621521336,0.650834879,0.627829314,0.58961039,0.664935065,0.698701299,0.693506494,0.708348794,0.709090909,0.640074212,0.675695733,0.690538033,0.686085343,0.716883117,0.784415584,0.740630798,0.74619666,0.729128015,0.72244898,0.727643785,0.759925788,0.753246753
88,MMM,2004,RR,Industrials,1,0.980812221,0.980625931,0.968330849,0.985469449,0.981929955,0.996646796,0.993293592,0.983792846,0.981557377,1.011363636,0.992921013,0.987891207,0.98733234,0.980067064,0.971870343,0.967213115,0.971870343,0.948397914,0.939642325,0.957153502,0.967213115,0.945789866,0.941877794,0.949888227,0.966840537,0.961624441,0.966840537,0.958643815,0.945789866,0.938338301,0.973174367,1.014530551,1.014344262,1.011922504,1.007637854,1.020491803,1.030551416,1.02552161,1.019187779,1.029433681,1.031110283,1.013412817,1.010804769,1.004470939,1.004657228,1.003539493,1.001490313,0.996274218,1.007078987,1.000372578,1.015089419,1.006147541,0.98733234,0.991989568,0.988636364,0.986400894,0.982488823,0.982675112,0.990126677
89,AXP,2004,RR,Financials,1,1,1.006831768,0.995730145,0.999146029,1.009962995,1.011670937,1.015371477,1.034728153,1.037290065,1.049814973,1.046114432,1.029888984,1.035297467,1.038998007,1.027896385,1.019072018,1.034728153,1.03871335,1.028181042,1.027042414,1.030742955,1.019641332,1.008255053,1.020495303,1.035866781,1.039567321,1.046114432,1.042983205,1.064332479,1.071164247,1.083119841,1.086535724,1.0794193,1.076857387,1.0794193,1.09165955,1.096498719,1.103615144,1.099060632,1.104469115,1.104469115,1.097922004,1.106177057,1.107600342,1.10873897,1.1058924,1.10019926,1.097922004,1.112724167,1.106746371,1.10873897,1.10873897,1.092798178,1.09735269,1.089951608,1.087674352,1.084827783,1.102761173,1.106461714
90,BA,2004,RR,Industrials,1,0.98734518,0.990037695,0.97819063,0.974690361,0.950457728,0.96176629,0.977652127,0.974690361,0.959343026,0.975498115,0.956112009,0.933494884,0.936456651,0.938879914,0.935918148,0.936187399,0.935110393,0.923801831,0.916801292,0.912224017,0.923263328,0.922455574,0.913031772,0.931071621,0.933494884,0.929186861,0.929725363,0.930533118,0.929456112,0.952880991,0.942649435,0.952880991,0.970113086,0.982229402,0.998653743,1.015616586,1.008616047,1.010500808,1.009962305,1.023963382,1.025848142,1.005654281,1.009423802,1.016155089,1.012116317,1.010231556,1.002961766,1.00188476,1.023155627,1.026117394,1.033656435,1.023963382,1.00538503,0.987614432,0.987075929,0.980344642,0.985191169,0.984652666,0.98007539
91,CAT,2004,RR,Industrials,1,0.988444078,0.99174577,0.987205943,1.020222864,1.0680974,1.067271977,1.069335534,1.078002476,1.066446554,1.074700784,1.061494016,1.054890631,1.053652497,1.058192324,1.049525382,1.054890631,1.075938919,1.07635163,1.073049938,1.071811804,1.03260421,1.036731325,1.049938093,1.064382996,1.082955014,1.066033842,1.079653322,1.096987206,1.099050764,1.129178704,1.151052414,1.168386298,1.16632274,1.183656624,1.189434585,1.2042922,1.205943046,1.202228642,1.204704911,1.218324391,1.225753199,1.208832026,1.207593892,1.218324391,1.234007429,1.243912505,1.222038795,1.226991333,1.241848948,1.229467602,1.218737103,1.214197276,1.217498968,1.214609988,1.22616591,1.228229468,1.259595543,1.255881139,1.271976888
92,MO,2004,RR,Consumer Discretionary,1,1.008528785,0.997867804,0.995735608,1.019189765,1.025586354,1.038379531,1.057569296,1.0554371,1.049040512,1.053304904,1.034115139,1.025586354,1.036247335,1.036247335,1.040511727,1.036247335,1.049040512,1.044776119,1.044776119,1.044776119,1.042643923,1.031982942,1.017057569,1.036247335,1.059701493,1.074626866,1.068230277,1.070362473,1.070362473,1.102345416,1.196162047,1.191897655,1.200426439,1.187633262,1.191897655,1.202558635,1.206823028,1.198294243,1.200426439,1.26652452,1.29424307,1.279317697,1.272921109,1.260127932,1.264392324,1.28358209,1.277185501,1.268656716,1.257995736,1.279317697,1.285714286,1.277185501,1.272921109,1.279317697,1.298507463,1.304904051,1.319829424,1.341151386,1.341151386
93,KO,2004,RR,Consumer Staples,1,0.990147783,0.989162562,0.980295567,0.989162562,0.990147783,0.991133005,0.997044335,1.007881773,1.00591133,1.01182266,0.993103448,0.990147783,0.990147783,0.984236453,0.974384236,0.968472906,0.969458128,0.97044335,0.974384236,0.97635468,0.977339901,0.962561576,0.956650246,0.972413793,1,1.001970443,1.00591133,1.002955665,1.00591133,1.010837438,1.02364532,1.024630542,1.021674877,1.020689655,1.018719212,1.013793103,1.008866995,1.003940887,0.996059113,0.997044335,0.997044335,0.983251232,0.986206897,0.98226601,0.985221675,0.986206897,0.995073892,0.985221675,0.996059113,1.012807882,1.019704433,1.01182266,1.00591133,1.01182266,1.022660099,1.015763547,1.02364532,1.034482759,1.039408867
94,DD,2004,RR,Materials,1,0.987256552,1.009617697,1.015628757,1.04183698,1.065400337,1.074777591,1.079345997,1.0776629,1.080067324,1.102909353,1.081029094,1.072613609,1.069247415,1.06371724,1.041356095,1.034623708,1.051695119,1.061553258,1.034623708,1.02091849,1.012743448,1.037268574,1.042317865,1.054580428,1.07069007,1.048328925,1.069006973,1.075018033,1.070449627,1.09160856,1.122866074,1.132964655,1.135128637,1.144505891,1.151478721,1.155085357,1.17432075,1.163260399,1.153642703,1.162058187,1.173599423,1.162779514,1.177686944,1.180812695,1.190670834,1.199326761,1.208463573,1.200528973,1.213753306,1.188025968,1.183698004,1.191632604,1.157970666,1.155806684,1.16133686,1.158932436,1.173118538,1.165664823,1.18129358
95,XOM,2004,RR,Energy,1,0.977417303,0.978689567,0.981552163,0.993002545,0.985368957,0.989185751,1.000636132,1.000954198,1.009223919,1.023854962,1.017811705,1.020038168,1.018765903,1.010178117,0.992048346,0.996819338,1.003180662,0.997773537,0.988549618,1,0.998727735,0.996501272,0.998727735,1.010814249,1.001590331,0.994910941,1.007315522,0.999045802,0.991094148,1.00826972,1.027035623,1.031170483,1.026717557,1.014631043,1.021946565,1.021628499,1.037531807,1.020038168,1.01653944,1.028625954,1.029898219,1.036577608,1.047391858,1.053435115,1.059478372,1.062659033,1.056933842,1.054389313,1.052480916,1.032124682,1.034351145,1.03148855,1.022582697,1.029262087,1.035305344,1.031806616,1.042620865,1.042302799,1.039122137
96,GE,2004,RR,Industrials,1,0.991136601,0.990615224,0.982273201,0.987486966,0.991657977,0.995828989,1.00729927,1.011470282,1.009384776,1.019290928,1.006777894,1.000521376,1.008342023,1.008863399,0.999478624,0.992179353,0.994786236,1.004692388,0.991136601,0.984880083,0.989572471,0.977059437,0.975495308,0.997393118,1.006777894,1.008863399,1.011470282,1.009384776,1.009384776,1.017726799,1.040667362,1.043274244,1.041188738,1.050052138,1.047445255,1.061522419,1.075078206,1.070385819,1.070385819,1.077685089,1.092283629,1.075599583,1.069864442,1.062043796,1.056830031,1.051094891,1.046923879,1.048488008,1.067778936,1.065693431,1.062565172,1.057872784,1.046923879,1.058915537,1.067778936,1.088112617,1.111574557,1.108446298,1.108446298
97,AA,2004,RR,Materials,1,1,1.004439329,1.008714239,1.051792174,1.06954949,1.080401184,1.093883591,1.093225913,1.079414666,1.098816179,1.096185465,1.074317659,1.072673463,1.067576455,1.035350214,1.047024005,1.047681684,1.04505097,1.006741204,1.005425847,1.021210128,1.018414995,1.031239724,1.062643867,1.073331141,1.042420256,1.045379809,1.05721802,1.031897402,1.037323249,1.072837882,1.077441631,1.076783953,1.071193686,1.071193686,1.081223282,1.107530418,1.092568234,1.08615587,1.094541269,1.097500822,1.08615587,1.087471227,1.085169352,1.090595199,1.119368629,1.114271621,1.0981585,1.108188096,1.080401184,1.061821769,1.047681684,1.024169681,1.029595528,1.03699441,1.037323249,1.044064452,1.025978297,1.011509372
98,HD,2004,RR,Consumer Discretionary,1,0.997720365,1.004559271,1.001519757,1.015197568,1.029635258,1.024696049,1.026215805,1.036474164,1.03343465,1.037993921,1.027355623,1.020136778,1.047492401,1.041793313,1.040273556,1.027735562,1.040653495,1.050531915,1.039133739,1.032294833,1.038753799,1.02393617,1.011018237,1.037234043,1.066489362,1.075987842,1.074088146,1.074088146,1.075607903,1.077507599,1.096504559,1.1056231,1.109802432,1.099544073,1.098404255,1.118161094,1.12993921,1.144756839,1.124240122,1.105243161,1.119300912,1.116261398,1.130319149,1.137917933,1.135258359,1.133738602,1.125,1.093844985,1.107522796,1.104103343,1.094604863,1.100303951,1.094224924,1.114741641,1.123480243,1.117021277,1.12006079,1.117401216,1.113221884
99,INTC,2004,RR,Information Technology,1,0.998495109,0.985703536,0.975921746,0.963882619,0.982693755,0.982693755,1.021068473,1.034612491,1.044394281,1.034612491,1.040632054,1.006772009,1.009781791,0.993227991,1.027840482,1.004514673,1.009781791,1.018058691,1.018811136,1.050413845,1.062452972,1.042889391,1.043641836,1.048156509,1.077501881,1.091045899,1.090293454,1.099322799,1.107599699,1.112114372,1.122648608,1.145974417,1.139954853,1.132430399,1.121896163,1.136945071,1.162528217,1.166290444,1.170052671,1.19337848,1.216704289,1.18510158,1.182091798,1.146726862,1.158765989,1.138449962,1.131677953,1.097817908,1.133182844,1.114371708,1.173062453,1.178329571,1.15199398,1.128668172,1.116629044,1.106847254,1.110609481,1.139954853,1.135440181
100,IBM,2004,RR,Information Technology,1,0.994880847,1.00141218,0.998234775,1.001941748,1.007943513,1.016946161,1.028596646,1.033715799,1.035657546,1.044307149,1.036893204,1.028420124,1.027537511,1.019947043,1.007943513,1.00564872,1.00635481,1.019064431,1.060017652,1.05348632,1.045013239,1.036540159,1.048896734,1.05560459,1.067431598,1.061606355,1.064430715,1.068843778,1.073080318,1.081729921,1.095675199,1.106443071,1.109620477,1.109620477,1.112444837,1.126390115,1.132744925,1.139805825,1.127625772,1.13451015,1.130097087,1.12250662,1.13027361,1.132215357,1.13451015,1.125684025,1.134863195,1.119858782,1.13945278,1.1380406,1.153751103,1.160635481,1.142100618,1.148631951,1.158870256,1.148808473,1.146160635,1.156398941,1.156575463
101,JNJ,2004,RR,Health Care,1,0.986970684,0.98669924,0.986427796,0.996471227,0.995114007,0.982899023,0.994571118,0.998914224,1.002714441,1.007600434,0.975841477,0.965255157,0.96606949,0.991585233,0.986156352,0.986156352,0.987242128,1.000271444,0.987785016,1.003257329,1.008143322,0.999728556,0.995928339,0.99864278,1.008143322,1.012214984,1.018729642,1.019815418,1.012757872,1.037459283,1.033387622,1.03257329,1.044245385,1.043973941,1.049131379,1.057546145,1.069489685,1.072204126,1.070032573,1.067589577,1.071661238,1.061346363,1.067046688,1.061889251,1.060803474,1.059717698,1.055374593,1.057546145,1.072747014,1.082519001,1.085504886,1.083876221,1.05917481,1.072204126,1.074918567,1.056188925,1.063246471,1.077090119,1.067589577
102,JPM,2004,RR,Financials,1,0.990121581,0.997340426,0.981762918,0.988221884,0.995820669,0.996960486,1.012158055,1.006079027,0.998480243,0.999240122,1.000379939,1.003419453,0.996580547,1,0.993161094,0.974924012,0.980243161,0.987082067,0.961246201,0.942629179,0.954027356,0.948328267,0.936930091,0.948708207,0.962006079,0.973784195,0.976823708,0.974164134,0.975683891,0.983282675,1.003039514,0.995820669,0.993920973,0.989741641,0.98556231,0.991641337,0.991261398,0.990881459,0.973404255,0.968465046,0.957066869,0.946808511,0.950227964,0.950607903,0.954027356,0.953647416,0.944148936,0.952887538,0.968844985,0.972644377,0.963145897,0.964665653,0.95668693,0.950227964,0.953647416,0.95212766,0.968085106,0.980243161,0.987841945
103,MCD,2004,RR,Consumer Discretionary,1,1.004714202,1.021803182,1.034177961,1.035356511,1.032410136,1.037713612,1.041838539,1.036535062,1.034177961,1.03064231,1.034177961,1.034177961,1.024749558,1.020035357,1.068355922,1.076605775,1.073070124,1.081319976,1.073659399,1.065998821,1.055981143,1.055981143,1.050677666,1.068945197,1.080730701,1.074837949,1.078962876,1.094873306,1.080730701,1.084855628,1.097230407,1.113140837,1.117855038,1.117265763,1.131997643,1.142015321,1.150265174,1.147318798,1.135533294,1.146140247,1.129640542,1.104890984,1.10783736,1.134944019,1.146140247,1.152622275,1.159693577,1.159104302,1.176782557,1.18503241,1.179728933,1.172068356,1.177371833,1.187978786,1.19858574,1.193282263,1.206246317,1.203299941,1.223335298
104,MRK,2004,RR,Health Care,1,0.98914791,0.985128617,0.993569132,1.003617363,1.006832797,0.737138264,0.74437299,0.764871383,0.746784566,0.707797428,0.692122186,0.678054662,0.686897106,0.689308682,0.672025723,0.674437299,0.681270096,0.690514469,0.696141479,0.701768489,0.698553055,0.682877814,0.681270096,0.68488746,0.697749196,0.705385852,0.699758842,0.631832797,0.598874598,0.622588424,0.603697749,0.585610932,0.593649518,0.580787781,0.590032154,0.584405145,0.590836013,0.605305466,0.61414791,0.610932476,0.611334405,0.606109325,0.606109325,0.606511254,0.608118971,0.618971061,0.618167203,0.626205788,0.627813505,0.647909968,0.649517685,0.637057878,0.631832797,0.649919614,0.650723473,0.651125402,0.657958199,0.670819936,0.690514469
105,MSFT,2004,RR,Information Technology,1,1.008517888,1.006246451,1.002271437,1.005110733,1.016467916,1.019307212,1.041453719,1.036910846,1.045996593,1.051675185,1.038614424,1.031800114,1.034639409,1.033503691,1.033503691,1.024985804,1.031800114,1.047132311,1.038614424,1.057921635,1.052810903,1.022714367,1.018739353,1.028392959,1.037478705,1.032367973,1.031232254,1.035207269,1.04088586,1.049403748,1.069278819,1.080636002,1.079500284,1.097671777,1.0959682,1.105053947,1.105053947,1.125496877,1.114139693,1.11641113,1.112436116,1.103350369,1.094832482,1.090289608,1.094832482,1.093128904,1.099943214,1.101646792,1.119818285,1.113003975,1.118682567,1.122657581,1.112436116,1.124361158,1.118682567,1.112436116,1.119818285,1.118682567,1.114139693
106,HON,2004,RR,Industrials,1,1,0.99527897,0.988412017,1.002575107,1.005150215,1.009871245,1.035193133,1.031330472,1.02832618,1.033905579,1.005150215,1.006866953,1.000858369,0.99527897,0.989270386,0.979399142,0.98583691,0.975965665,0.998283262,0.95193133,0.929613734,0.921459227,0.907725322,0.927896996,0.939055794,0.946781116,0.948497854,0.986695279,0.970386266,0.981545064,1.001716738,1.012446352,1.019742489,1.021459227,1.025321888,1.030042918,1.031330472,1.01888412,1.006437768,1.016738197,1.020600858,1.004291845,1.00944206,1.012017167,1.015450644,1.011587983,1.007725322,1.000429185,1.028755365,1.018454936,1.010300429,0.998712446,0.979828326,0.978969957,0.978969957,1,1.032188841,1.030901288,1.019742489
107,PFE,2004,RR,Health Care,1,0.990831296,0.982273839,0.980440098,0.995721271,0.999388753,1.012836186,1.025672372,1.03606357,1.03606357,1.032396088,0.992665037,0.986552567,1.003667482,0.988386308,0.978606357,0.962713936,0.943765281,0.960268949,0.960268949,0.937041565,0.941320293,0.918704156,0.91992665,0.938264059,0.961491443,0.950488998,0.958435208,0.953545232,0.950488998,0.974938875,0.962102689,0.952933985,0.940709046,0.932151589,0.915036675,0.90403423,0.914425428,0.91992665,0.910146699,0.932151589,0.924816626,0.907090465,0.901589242,0.89608802,0.892420538,0.904645477,0.910146699,0.924816626,0.9400978,0.94804401,0.929095355,0.906479218,0.905867971,0.916259169,0.911369193,0.902200489,0.904645477,0.910146699,0.943154034
108,PG,2004,RR,Consumer Staples,1,0.999713631,0.995990836,0.98768614,0.990263459,1.002863688,0.996563574,1.006586483,1.000859107,0.999140893,1,0.987972509,0.984249714,0.988545246,0.985967927,0.976517755,0.975658648,0.988831615,0.988258877,0.975945017,0.991122566,0.992268041,0.981672394,0.968213058,0.984536082,0.958190149,0.949312715,0.947021764,0.943585338,0.9430126,0.959621993,0.984249714,0.990263459,0.985967927,0.976517755,0.980813288,0.999140893,1.010309278,1.008018328,1.005727377,1.008304696,1.013459336,1.005154639,1.007731959,1.000286369,0.997995418,0.99255441,1.001145475,0.989690722,1.011454754,1.032932417,1.024914089,1.00486827,1,1.018327606,1.043241695,1.044387171,1.045246277,1.045246277,1.038373425
109,C,2004,RR,Consumer Cyclical,1,0.988730278,0.994815928,0.982644628,0.998422239,1.007212622,0.994139745,1.011044328,1.007888805,1.003155522,1.0081142,1.008564989,1.0040571,1.010818933,1.009466566,0.99391435,0.984673178,0.990082645,0.996393689,0.982193839,0.975432006,0.967768595,0.959003256,0.959454045,0.976558978,0.990308039,0.998196844,1.000676183,0.999323817,1.012647132,1.021437516,1.039469071,1.040370649,1.043075382,1.042173804,1.038567493,1.043300776,1.06158277,1.052566992,1.038567493,1.041497621,1.035411971,1.018281993,1.018732782,1.01963436,1.026621588,1.024367643,1.013999499,1.009266216,1.036088154,1.032031054,1.029551716,1.041272226,1.037440521,1.04397696,1.04738292,1.035411971,1.054820937,1.057074881,1.066992236
